36163	2021	28	36	1	21232528	10149.66353	3	0	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36164	2021	22	30	1	21232591	171.3585094	3	0	1	1	1	.	4	.	0	.	.	3	.	0	.	1	.	.	.
36165	2021	5	13	1	21232603	1738.904932	4	1	1	1	1	.	0	.	0	.	.	4	.	0	.	1	.	.	.
36166	2021	29	37	1	21232609	2121.356001	3	0	1	1	1	.	2	.	1	.	.	1	.	0	.	2	.	.	.
36167	2021	29	37	1	21232610	765.3677004	5	1	1	1	1	.	2	.	1	.	.	3	.	4	.	3	.	.	.
36168	2021	27	35	1	21232635	3054.746589	3	0	1	1	1	.	4	.	0	.	.	1	.	4	.	3	.	.	.
36169	2021	45	53	1	21232656	1740.48144	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36170	2021	45	53	1	21232677	1094.364521	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36171	2021	5	13	1	21232717	2098.243756	3	1	1	1	1	.	3	.	1	.	.	1	.	0	.	2	.	.	.
36172	2021	28	36	1	21232741	3003.455401	3	1	1	1	1	.	4	.	1	.	.	3	.	1	.	3	.	.	.
36173	2021	30	38	1	21232763	112.9243092	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36174	2021	39	47	1	21232764	1146.722512	5	1	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36175	2021	34	41	1	21232767	336.726922	3	0	1	1	1	.	0	.	0	.	.	1	.	0	.	2	.	.	.
36176	2021	31	39	1	21232798	1597.874883	3	1	1	1	1	.	0	.	0	.	.	3	.	0	.	2	.	.	.
36177	2021	19	27	1	21232810	504.3944663	4	0	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36178	2021	1	1	1	21232821	191.1520651	4	1	1	1	1	.	1	.	1	.	.	4	.	1	.	3	.	.	.
36179	2021	28	36	1	21232847	995.7802806	5	0	1	1	1	.	3	.	1	.	.	2	.	4	.	3	.	.	.
36180	2021	28	36	1	21232850	4404.643522	3	1	1	1	1	.	4	.	1	.	.	4	.	3	.	4	.	.	.
36181	2021	23	31	1	21232880	90.64395651	4	1	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36182	2021	46	54	1	21232892	148.6103456	4	0	1	1	1	.	1	.	0	.	.	1	.	0	.	3	.	.	.
36183	2021	19	27	1	21232950	1313.7001	3	1	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36184	2021	49	6	1	21232960	4604.375139	4	1	1	1	1	.	2	.	0	.	.	1	.	1	.	2	.	.	.
36185	2021	34	41	1	21233045	232.0374111	5	1	1	1	1	.	4	.	0	.	.	4	.	1	.	5	.	.	.
36186	2021	34	41	1	21233064	63.03970942	3	1	1	1	1	.	4	.	0	.	.	2	.	0	.	3	.	.	.
36187	2021	34	41	1	21233080	667.2898261	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36188	2021	41	49	1	21233144	420.5577842	5	1	1	1	1	.	4	.	1	.	.	4	.	3	.	5	.	.	.
36189	2021	20	28	1	21233154	338.7675359	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36190	2021	31	39	1	21233188	3516.146021	3	1	1	1	1	.	3	.	.	.	.	.	.	2	.	3	.	.	.
36191	2021	28	36	1	21233214	4680.998528	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36192	2021	38	46	1	21233222	78.67760373	3	1	1	1	1	.	4	.	1	.	.	4	.	0	.	1	.	.	.
36193	2021	34	41	1	21233247	621.7984771	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36194	2021	42	5	1	21233284	217.1970726	4	0	1	1	1	.	3	.	1	.	.	1	.	0	.	2	.	.	.
36195	2021	5	13	1	21233315	974.2248214	3	0	1	1	1	.	0	.	0	.	.	0	.	0	.	0	.	.	.
36196	2021	18	26	1	21233324	1054.746791	3	0	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36197	2021	34	41	1	21233397	231.4947963	5	1	1	1	1	.	1	.	1	.	.	2	.	0	.	3	.	.	.
36198	2021	27	35	1	21233406	153.3679676	3	1	1	1	1	.	2	.	0	.	.	1	.	0	.	0	.	.	.
36199	2021	86	42	2	21233486	15116.17865	3	1	1	1	1	.	4	.	0	.	.	1	.	0	.	2	.	.	.
36200	2021	34	41	1	21233525	651.1952741	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36201	2021	34	41	1	21233529	97.8715075	3	0	1	1	1	.	4	.	1	.	.	2	.	0	.	2	.	.	.
36202	2021	26	34	1	21233547	407.052848	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36203	2021	19	27	1	21233563	377.4341887	3	1	1	1	1	.	0	.	0	.	.	0	.	0	.	0	.	.	.
36204	2021	48	56	1	21233595	77.32973247	4	0	1	1	1	.	4	.	1	.	.	4	.	3	.	4	.	.	.
36205	2021	39	47	1	21233605	1096.753385	4	1	1	1	1	.	4	.	1	.	.	1	.	3	.	2	.	.	.
36206	2021	49	6	1	21233618	2742.620545	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36207	2021	41	49	1	21233687	508.2001069	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36208	2021	50	8	1	21233690	622.1652305	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36209	2021	30	38	1	21233722	55.07662504	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36210	2021	1	1	1	21233731	563.956975	4	0	1	1	1	.	3	.	1	.	.	2	.	1	.	5	.	.	.
36211	2021	45	53	1	21233763	885.1724879	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36212	2021	14	22	1	21233769	600.1174456	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36213	2021	34	41	1	21233790	116.4441565	5	1	1	1	1	.	0	.	1	.	.	1	.	4	.	5	.	.	.
36214	2021	16	24	1	21233798	1498.481868	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36215	2021	4	12	1	21233815	917.3787613	3	1	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36216	2021	45	53	1	21233821	628.9011136	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36217	2021	47	55	1	21233832	273.6099104	5	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36218	2021	26	34	1	21233864	2590.495113	5	1	1	1	1	.	4	.	1	.	.	4	.	2	.	3	.	.	.
36219	2021	50	8	1	21233897	196.6412955	5	1	1	1	1	.	2	.	1	.	.	2	.	4	.	3	.	.	.
36220	2021	20	28	1	21233910	123.1258349	4	0	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36221	2021	16	24	1	21233944	901.297119	3	0	1	1	1	.	2	.	1	.	.	4	.	2	.	2	.	.	.
36222	2021	8	17	1	21233961	787.5444253	3	0	1	1	1	.	4	.	0	.	.	4	.	0	.	3	.	.	.
36223	2021	8	17	1	21233965	920.7644286	3	0	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36224	2021	8	17	1	21233970	1807.768007	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36225	2021	46	54	1	21233989	346.3398793	3	0	1	1	1	.	4	.	0	.	.	3	.	3	.	3	.	.	.
36226	2021	15	23	1	21233991	274.4853323	3	1	1	1	1	.	4	.	1	.	.	1	.	0	.	3	.	.	.
36227	2021	38	46	1	21234032	224.0002017	3	0	1	1	1	.	0	.	0	.	.	4	.	0	.	3	.	.	.
36228	2021	28	36	1	21234046	2540.504413	3	0	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36229	2021	50	8	1	21234055	590.8552978	4	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36230	2021	35	42	1	21234081	553.6928795	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	3	.	.	.
36231	2021	19	27	1	21234121	1246.894628	3	0	1	1	1	.	0	.	0	.	.	0	.	0	.	2	.	.	.
36232	2021	17	25	1	21234151	441.5488464	4	1	1	1	1	.	4	.	1	.	.	4	.	3	.	3	.	.	.
36233	2021	17	25	1	21234152	372.6544457	3	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36234	2021	46	54	1	21234167	116.3892894	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36235	2021	33	40	1	21234168	427.738437	4	0	1	1	1	.	4	.	1	.	.	4	.	3	.	3	.	.	.
36236	2021	13	21	1	21234170	739.4097012	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36237	2021	27	35	1	21234200	388.2107218	5	0	1	1	1	.	4	.	0	.	.	1	.	0	.	3	.	.	.
36238	2021	48	56	1	21234219	69.6339853	5	0	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36239	2021	20	28	1	21234228	379.5987108	5	1	1	1	1	.	1	.	0	.	.	1	.	2	.	2	.	.	.
36240	2021	47	55	1	21234240	185.4629841	5	0	1	1	1	.	3	.	1	.	.	3	.	2	.	3	.	.	.
36241	2021	47	55	1	21234244	329.1788441	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36242	2021	26	34	1	21234285	705.858904	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36243	2021	26	34	1	21234317	787.4911794	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36244	2021	38	46	1	21234323	359.179242	4	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36245	2021	48	56	1	21234344	65.59610614	3	0	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36246	2021	18	26	1	21234372	880.8665707	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36247	2021	43	50	1	21234390	58.01669319	3	0	1	1	1	.	4	.	1	.	.	2	.	3	.	3	.	.	.
36248	2021	11	2	1	21234448	96.77849698	4	0	1	1	1	.	3	.	1	.	.	3	.	2	.	3	.	.	.
36249	2021	43	50	1	21234516	48.43166565	4	0	1	1	1	.	2	.	1	.	.	3	.	0	.	1	.	.	.
36250	2021	32	4	1	21234546	769.3557638	3	0	1	1	1	.	1	.	1	.	.	0	.	0	.	3	.	.	.
36251	2021	7	16	1	21234572	2681.183642	4	0	1	1	1	.	3	.	0	.	.	4	.	4	.	2	.	.	.
36252	2021	17	25	1	21234606	320.9684634	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36253	2021	17	25	1	21234608	573.8972171	5	0	1	1	1	.	3	.	1	.	.	4	.	3	.	3	.	.	.
36254	2021	43	50	1	21234619	56.26518019	4	1	1	1	1	.	3	.	1	.	.	1	.	1	.	2	.	.	.
36255	2021	25	33	1	21234635	97.98346197	3	0	1	1	1	.	4	.	1	.	.	4	.	3	.	3	.	.	.
36256	2021	25	33	1	21234636	226.4334817	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36257	2021	26	34	1	21234655	1681.359787	4	0	1	1	1	.	4	.	1	.	.	3	.	2	.	4	.	.	.
36258	2021	73	30	2	21234681	603.4794263	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36259	2021	76	33	2	21234700	762.8357555	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36260	2021	25	33	1	21234727	59.80232624	5	0	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36261	2021	30	38	1	21234755	102.5441891	4	1	1	1	1	.	0	.	0	.	.	4	.	1	.	3	.	.	.
36262	2021	13	21	1	21234767	276.9023738	4	1	1	1	1	.	0	.	0	.	.	0	.	0	.	0	.	.	.
36263	2021	14	22	1	21234770	469.0400115	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36264	2021	48	56	1	21234833	49.015517	4	1	1	1	1	.	3	.	1	.	.	1	.	4	.	2	.	.	.
36265	2021	50	8	1	21234855	632.0914358	3	0	1	1	1	.	1	.	1	.	.	1	.	0	.	3	.	.	.
36266	2021	26	34	1	21234876	3184.666905	3	1	1	1	1	.	0	.	0	.	.	4	.	0	.	3	.	.	.
36267	2021	32	4	1	21234885	1044.834035	5	0	1	1	1	.	3	.	0	.	.	3	.	1	.	5	.	.	.
36268	2021	43	50	1	21234990	75.85618347	5	0	1	1	1	.	4	.	.	.	.	3	.	4	.	2	.	.	.
36269	2021	51	9	1	21234998	284.4966148	4	1	1	1	1	.	4	.	1	.	.	4	.	2	.	3	.	.	.
36270	2021	51	9	1	21235002	466.8600199	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36271	2021	26	34	1	21235012	11144.12989	4	0	1	1	1	.	4	.	1	.	.	3	.	2	.	3	.	.	.
36272	2021	25	33	1	21235028	138.429871	3	0	1	1	1	.	4	.	0	.	.	4	.	0	.	2	.	.	.
36273	2021	25	33	1	21235036	427.4017802	5	1	1	1	1	.	2	.	1	.	.	3	.	4	.	3	.	.	.
36274	2021	15	23	1	21235057	174.2474403	3	0	1	1	1	.	3	.	1	.	.	1	.	1	.	2	.	.	.
36275	2021	13	21	1	21235063	461.4907936	4	1	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36276	2021	6	15	1	21235095	66.71739553	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36277	2021	6	15	1	21235101	300.8914799	4	0	1	1	1	.	4	.	0	.	.	3	.	1	.	3	.	.	.
36278	2021	39	47	1	21235131	601.5621706	4	0	1	1	1	.	2	.	0	.	.	3	.	1	.	2	.	.	.
36279	2021	51	9	1	21235158	82.27054698	3	1	1	1	1	.	4	.	0	.	.	4	.	1	.	2	.	.	.
36280	2021	51	9	1	21235159	229.4327538	4	1	1	1	1	.	2	.	1	.	.	1	.	0	.	2	.	.	.
36281	2021	17	25	1	21235170	1543.398122	4	1	1	1	1	.	1	.	1	.	.	1	.	4	.	3	.	.	.
36282	2021	47	55	1	21235175	243.1860635	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36283	2021	47	55	1	21235176	245.3764102	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36284	2021	87	44	2	21235219	422.607019	4	1	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36285	2021	51	9	1	21235245	286.1261386	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36286	2021	37	45	1	21235255	340.734956	4	1	1	1	1	.	1	.	0	.	.	1	.	0	.	3	.	.	.
36287	2021	36	44	1	21235299	71.03917083	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36288	2021	36	44	1	21235307	65.35971716	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36289	2021	43	50	1	21235335	133.8398681	4	1	1	1	1	.	3	.	1	.	.	3	.	3	.	3	.	.	.
36290	2021	47	55	1	21235415	273.6099104	5	1	1	1	1	.	3	.	1	.	.	3	.	1	.	4	.	.	.
36291	2021	16	24	1	21235458	605.4015052	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	4	.	.	.
36292	2021	15	23	1	21235489	264.081088	4	0	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36293	2021	50	8	1	21235514	281.5446698	3	0	1	1	1	.	4	.	1	.	.	4	.	3	.	4	.	.	.
36294	2021	15	23	1	21235542	88.83354151	5	1	1	1	1	.	3	.	.	.	.	4	.	3	.	3	.	.	.
36295	2021	50	8	1	21235548	4086.711108	4	1	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36296	2021	2	10	1	21235578	158.637642	4	1	1	1	1	.	4	.	1	.	.	4	.	3	.	5	.	.	.
36297	2021	57	15	2	21235593	648.4777161	5	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
36298	2021	6	15	1	21235596	26.7788321	3	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36299	2021	6	15	1	21235613	72.40709132	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36300	2021	6	15	1	21235644	79.77561211	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36301	2021	35	42	1	21235671	1158.86468	3	1	1	1	1	.	3	.	1	.	.	4	.	3	.	3	.	.	.
36302	2021	26	34	1	21235677	747.8703711	3	0	1	1	1	.	1	.	0	.	.	1	.	1	.	3	.	.	.
36303	2021	2	10	1	21235700	104.4593706	4	0	1	1	1	.	4	.	.	.	.	4	.	4	.	5	.	.	.
36304	2021	2	10	1	21235701	83.67718615	4	0	1	1	1	.	3	.	1	.	.	1	.	0	.	3	.	.	.
36305	2021	2	10	1	21235704	47.28941382	4	1	1	1	1	.	4	.	1	.	.	1	.	1	.	3	.	.	.
36306	2021	2	10	1	21235714	104.4593706	4	0	1	1	1	.	0	.	1	.	.	1	.	0	.	2	.	.	.
36307	2021	46	54	1	21235737	223.3491679	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36308	2021	46	54	1	21235741	168.822138	4	0	1	1	1	.	4	.	1	.	.	3	.	3	.	3	.	.	.
36309	2021	51	9	1	21235746	140.0720106	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	4	.	.	.
36310	2021	36	44	1	21235779	64.29435204	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	3	.	.	.
36311	2021	24	32	1	21235800	221.9809002	5	1	1	1	1	.	4	.	1	.	.	2	.	0	.	5	.	.	.
36312	2021	24	32	1	21235823	752.3987818	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36313	2021	48	56	1	21235824	68.91219511	3	1	1	1	1	.	3	.	0	.	.	1	.	0	.	2	.	.	.
36314	2021	1	1	1	21235832	411.3395299	4	1	1	1	1	.	1	.	1	.	.	1	.	0	.	3	.	.	.
36315	2021	6	15	1	21235925	252.794595	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36316	2021	6	15	1	21235948	51.81904412	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36317	2021	7	16	1	21236012	122.6682237	4	0	1	1	1	.	4	.	0	.	.	4	.	1	.	3	.	.	.
36318	2021	7	16	1	21236025	92.03001494	3	0	1	1	1	.	4	.	1	.	.	4	.	0	.	1	.	.	.
36319	2021	7	16	1	21236027	332.5851306	4	0	1	1	1	.	4	.	1	.	.	1	.	4	.	3	.	.	.
36320	2021	50	8	1	21236041	3903.890689	5	1	1	1	1	.	3	.	0	.	.	4	.	4	.	4	.	.	.
36321	2021	4	12	1	21236044	5579.849966	3	0	1	1	1	.	0	.	0	.	.	0	.	0	.	1	.	.	.
36322	2021	2	10	1	21236048	83.98334517	3	1	1	1	1	.	2	.	0	.	.	1	.	3	.	3	.	.	.
36323	2021	3	11	1	21236065	72.7469532	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36324	2021	3	11	1	21236083	153.6202916	3	1	1	1	1	.	3	.	0	.	.	4	.	1	.	3	.	.	.
36325	2021	27	35	1	21236110	123.7486538	4	0	1	1	1	.	4	.	1	.	.	1	.	3	.	3	.	.	.
36326	2021	51	9	1	21236145	233.1570905	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36327	2021	8	17	1	21236147	853.9564147	4	0	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36328	2021	7	16	1	21236149	169.0550337	4	0	1	1	1	.	3	.	1	.	.	3	.	4	.	3	.	.	.
36329	2021	14	22	1	21236156	947.1472978	5	0	1	1	1	.	3	.	1	.	.	3	.	4	.	4	.	.	.
36330	2021	78	35	2	21236203	2556.360877	3	0	1	1	1	.	3	.	0	.	.	3	.	1	.	2	.	.	.
36331	2021	5	13	1	21236269	2465.831604	3	1	1	1	1	.	2	.	0	.	.	0	.	0	.	2	.	.	.
36332	2021	8	17	1	21236291	967.8216956	4	0	1	1	1	.	2	.	0	.	.	2	.	0	.	2	.	.	.
36333	2021	13	21	1	21236321	783.1572452	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36334	2021	23	31	1	21236433	93.39153752	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	2	.	.	.
36335	2021	23	31	1	21236440	316.2442655	4	1	1	1	1	.	4	.	0	.	.	1	.	.	.	3	.	.	.
36336	2021	19	27	1	21236469	1923.92193	5	0	1	1	1	.	2	.	1	.	.	3	.	3	.	3	.	.	.
36337	2021	9	18	1	21236497	436.3796348	3	1	1	1	1	.	0	.	0	.	.	1	.	0	.	2	.	.	.
36338	2021	42	5	1	21236518	377.2397125	3	1	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36339	2021	4	12	1	21236542	5138.827368	4	0	1	1	1	.	4	.	0	.	.	3	.	1	.	3	.	.	.
36340	2021	47	55	1	21236557	317.5392212	4	1	1	1	1	.	4	.	1	.	.	4	.	0	.	5	.	.	.
36341	2021	18	26	1	21236569	6982.004324	4	1	1	1	1	.	.	.	1	.	.	4	.	1	.	3	.	.	.
36342	2021	21	29	1	21236610	529.2419049	3	1	1	1	1	.	2	.	0	.	.	1	.	0	.	3	.	.	.
36343	2021	28	36	1	21236615	1192.344097	3	0	1	1	1	.	4	.	1	.	.	1	.	0	.	3	.	.	.
36344	2021	50	8	1	21236635	202.4050836	4	1	1	1	1	.	1	.	1	.	.	3	.	0	.	5	.	.	.
36345	2021	12	20	1	21236639	402.8878262	5	1	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36346	2021	22	30	1	21236664	154.7327234	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36347	2021	42	5	1	21236686	354.8724286	3	1	1	1	1	.	0	.	0	.	.	0	.	0	.	2	.	.	.
36348	2021	19	27	1	21236698	546.4954039	4	1	1	1	1	.	4	.	1	.	.	2	.	3	.	3	.	.	.
36349	2021	19	27	1	21236718	1851.515327	4	0	1	1	1	.	3	.	1	.	.	3	.	3	.	2	.	.	.
36350	2021	38	46	1	21236762	89.61945833	3	0	1	1	1	.	4	.	1	.	.	4	.	0	.	3	.	.	.
36351	2021	38	46	1	21236763	114.0553069	4	0	1	1	1	.	3	.	1	.	.	1	.	3	.	3	.	.	.
36352	2021	81	38	2	21236781	1008.875202	3	0	1	1	1	.	3	.	0	.	.	4	.	0	.	3	.	.	.
36353	2021	35	42	1	21236803	1284.519632	3	1	1	1	1	.	4	.	1	.	.	3	.	0	.	3	.	.	.
36354	2021	10	19	1	21236835	728.7723747	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	2	.	.	.
36355	2021	22	30	1	21236870	46.43448677	3	0	1	1	1	.	2	.	1	.	.	3	.	4	.	3	.	.	.
36356	2021	12	20	1	21236887	419.3643448	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36357	2021	4	12	1	21236987	1132.174215	3	0	1	1	1	.	4	.	0	.	.	4	.	4	.	3	.	.	.
36358	2021	12	20	1	21236992	1013.569363	3	0	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36359	2021	20	28	1	21236994	366.2285293	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36360	2021	29	37	1	21237016	3240.109505	3	1	1	1	1	.	4	.	0	.	.	4	.	0	.	5	.	.	.
36361	2021	22	30	1	21237038	38.03047889	3	0	1	1	1	.	4	.	1	.	.	3	.	2	.	3	.	.	.
36362	2021	22	30	1	21237039	545.9972748	3	1	1	1	1	.	1	.	1	.	.	0	.	0	.	2	.	.	.
36363	2021	4	12	1	21237042	12443.1844	4	0	1	1	1	.	4	.	1	.	.	2	.	4	.	2	.	.	.
36364	2021	29	37	1	21237045	1793.239008	3	1	1	1	1	.	1	.	1	.	.	3	.	0	.	2	.	.	.
36365	2021	38	46	1	21237059	468.9032565	5	1	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36366	2021	5	13	1	21237127	872.4287193	3	1	1	1	1	.	4	.	1	.	.	4	.	0	.	3	.	.	.
36367	2021	1	1	1	21237133	858.4155041	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36368	2021	1	1	1	21237168	704.747035	3	1	1	1	1	.	3	.	1	.	.	3	.	2	.	3	.	.	.
36369	2021	50	8	1	21237178	580.540211	4	1	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36370	2021	35	42	1	21237180	579.5545417	5	1	1	1	1	.	1	.	0	.	.	4	.	0	.	0	.	.	.
36371	2021	34	41	1	21237205	77.38039149	4	1	1	1	1	.	4	.	1	.	.	3	.	4	.	3	.	.	.
36372	2021	28	36	1	21237242	2116.3478	3	1	1	1	1	.	4	.	1	.	.	3	.	0	.	3	.	.	.
36373	2021	18	26	1	21237244	1223.425793	5	0	1	1	1	.	4	.	1	.	.	3	.	3	.	4	.	.	.
36374	2021	45	53	1	21237312	394.5632248	3	0	1	1	1	.	3	.	0	.	.	4	.	0	.	3	.	.	.
36375	2021	13	21	1	21237328	291.5380988	4	1	1	1	1	.	3	.	0	.	.	1	.	1	.	2	.	.	.
36376	2021	42	5	1	21237332	598.5512141	3	1	1	1	1	.	1	.	.	.	.	1	.	0	.	2	.	.	.
36377	2021	49	6	1	21237357	4692.508982	3	1	1	1	1	.	1	.	0	.	.	1	.	0	.	2	.	.	.
36378	2021	49	6	1	21237387	3880.023477	5	1	1	1	1	.	3	.	1	.	.	2	.	0	.	3	.	.	.
36379	2021	34	41	1	21237512	51.97824812	3	1	1	1	1	.	1	.	0	.	.	1	.	0	.	3	.	.	.
36380	2021	85	41	2	21237526	1664.429597	4	1	1	1	1	.	4	.	1	.	.	4	.	3	.	3	.	.	.
36381	2021	46	54	1	21237540	125.7996045	3	1	1	1	1	.	1	.	0	.	.	1	.	0	.	3	.	.	.
36382	2021	41	49	1	21237542	585.6217149	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36383	2021	22	30	1	21237547	69.75802384	4	0	1	1	1	.	1	.	0	.	.	1	.	4	.	4	.	.	.
36384	2021	22	30	1	21237573	37.14181054	5	0	1	1	1	.	3	.	1	.	.	4	.	4	.	5	.	.	.
36385	2021	22	30	1	21237595	41.97532918	5	1	1	1	1	.	3	.	0	.	.	4	.	1	.	3	.	.	.
36386	2021	34	41	1	21237603	269.6447124	4	1	1	1	1	.	4	.	1	.	.	3	.	0	.	3	.	.	.
36387	2021	71	28	2	21237618	1295.17981	4	1	1	1	1	.	3	.	1	.	.	4	.	0	.	4	.	.	.
36388	2021	14	22	1	21237632	547.7280589	4	0	1	1	1	.	4	.	1	.	.	4	.	4	.	3	.	.	.
36389	2021	8	17	1	21237664	1257.403954	4	0	1	1	1	.	4	.	0	.	.	1	.	0	.	2	.	.	.
36390	2021	16	24	1	21237750	751.7060925	3	1	1	1	1	.	4	.	1	.	.	4	.	1	.	3	.	.	.
36391	2021	34	41	1	21237780	239.809253	3	1	1	1	1	.	3	.	1	.	.	3	.	0	.	3	.	.	.
36392	2021	38	46	1	21237813	196.970771	3	0	1	1	1	.	4	.	1	.	.	4	.	0	.	3	.	.	.
36393	2021	16	24	1	21237835	855.138835	5	0	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36394	2021	45	53	1	21237846	587.0411557	5	1	1	1	1	.	4	.	1	.	.	4	.	4	.	5	.	.	.
36395	2021	50	8	1	21237890	533.8580678	3	0	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.
